sample_id,source,label,observed_at,target,tranco_rank,url_length,hostname_length,path_length,path_depth,digit_ratio,special_ratio,subdomain_count,has_ip_literal,has_port,has_punycode,has_at_symbol,is_malformed,suspicious_token_count,hostname_entropy,phishing_probability
ext-url-94ab7c79257dcef0becd0bd9,phishtank_verified_online,1,2026-05-31T14:36:54+00:00,Other,,182,35,25,3,0.24175824175824176,0.12087912087912088,1,0,0,0,0,0,0,4.214997302659252,0.999988605420354
ext-url-69339ff3d73fb60ef857b11f,phishtank_verified_online,1,2026-05-31T14:36:52+00:00,Other,,60,35,25,3,0.25,0.11666666666666667,1,0,0,0,0,0,0,4.214997302659252,0.999988605420354
ext-url-ae2243a1c4fb1881edb6a5e0,phishtank_verified_online,1,2026-05-31T14:34:05+00:00,Other,,60,35,25,3,0.25,0.11666666666666667,1,0,0,0,0,0,0,4.214997302659252,0.999988605420354
ext-url-ebdb8ea808849a434d4bec2a,phishtank_verified_online,1,2026-05-31T13:32:18+00:00,Allegro,,67,21,10,1,0.3582089552238806,0.08955223880597014,1,0,0,0,0,0,0,3.7849418274376427,0.9999904771637123
ext-url-84e75740e098f9e0f1f4e883,phishtank_verified_online,1,2026-05-31T13:27:20+00:00,Allegro,,85,32,53,3,0.23529411764705882,0.12941176470588237,1,0,0,0,0,0,0,4.054229296672175,0.9999852258189608
ext-url-efed5f0b46182369cba480e4,phishtank_verified_online,1,2026-05-31T13:16:46+00:00,Other,,50,19,31,4,0.0,0.12,0,0,0,0,0,0,0,3.6421498816369042,0.9999732358106459
ext-url-c60f192e7ebe8dcf7634449f,phishtank_verified_online,1,2026-05-31T13:15:14+00:00,PayPal,,71,16,34,5,0.0,0.19718309859154928,0,0,0,0,0,0,0,3.5,0.9999893336481747
ext-url-e101cde460bfa74ccb7da2ba,phishtank_verified_online,1,2026-05-31T13:13:19+00:00,Other,,20,11,9,2,0.0,0.15,0,0,0,0,0,0,1,3.095795255000934,0.9999781680957116
ext-url-fc5614f429a0b3ba2404cb77,phishtank_verified_online,1,2026-05-31T13:07:29+00:00,Allegro,,84,38,10,1,0.32142857142857145,0.07142857142857142,1,0,0,0,0,0,0,4.293594289588575,0.9999880143356424
ext-url-de87aec7371ed70eb3ef924a,phishtank_verified_online,1,2026-05-31T13:06:00+00:00,Other,,19,19,0,0,0.0,0.10526315789473684,1,0,0,0,0,0,0,3.6163485660751644,0.2672678566597697
ext-url-98419276186a96e5a810d222,phishtank_verified_online,1,2026-05-31T13:05:30+00:00,Other,,24,24,0,0,0.0,0.125,1,0,0,0,0,0,0,3.688721875540867,0.30356831688814895
ext-url-adcb794859874ef577da5bbb,phishtank_verified_online,1,2026-05-31T13:04:49+00:00,Other,,20,20,0,0,0.0,0.1,1,0,0,0,0,0,0,3.6219280948873624,0.24067987087586779
ext-url-85ab35e02ec25c898492a720,phishtank_verified_online,1,2026-05-31T13:04:48+00:00,Other,,20,20,0,0,0.0,0.1,1,0,0,0,0,0,0,3.6219280948873624,0.24067987087586779
ext-url-603d4ce287b142010ef6e026,phishtank_verified_online,1,2026-05-31T13:04:24+00:00,Other,,20,20,0,0,0.0,0.1,1,0,0,0,0,0,0,3.6219280948873624,0.24067987087586779
ext-url-4d63044b5558b384a127a07e,phishtank_verified_online,1,2026-05-31T12:47:11+00:00,Allegro,,24,24,0,0,0.4166666666666667,0.08333333333333333,1,0,0,0,0,0,0,3.688721875540867,0.9995371875802527
ext-url-007f5aabf56d71d94c81c09f,phishtank_verified_online,1,2026-05-31T12:04:15+00:00,Other,,24,21,3,1,0.0,0.16666666666666666,1,0,0,0,0,0,0,3.3320953986601696,0.9999156072386564
ext-url-f207c4cf6891100c71609cdf,phishtank_verified_online,1,2026-05-31T12:04:04+00:00,Other,,32,26,6,1,0.0,0.125,1,0,0,0,0,0,0,3.580462199727102,0.9999223034075371
ext-url-49215b1c1ddf1bbd1be9e9a0,phishtank_verified_online,1,2026-05-31T11:35:40+00:00,Other,,23,23,0,0,0.0,0.08695652173913043,1,0,0,0,0,0,0,3.5555331514269954,0.15108007170326615
ext-url-1b9e4f76acfa2314de55405a,phishtank_verified_online,1,2026-05-31T11:33:27+00:00,Allegro,,88,34,54,3,0.26136363636363635,0.14772727272727273,1,0,0,0,0,0,0,4.0796786498829745,0.9999880636458918
ext-url-1e1d50329ea79c30fbbbaaa9,phishtank_verified_online,1,2026-05-31T11:29:57+00:00,Other,,19,19,0,0,0.0,0.10526315789473684,0,0,0,0,0,0,0,3.5368867237421675,0.9997791572460925
ext-url-bd94506eeb1fd56e52ecbd9f,phishtank_verified_online,1,2026-05-31T11:29:46+00:00,Other,,23,23,0,0,0.0,0.13043478260869565,1,0,0,0,0,0,0,3.642489673166126,0.2839356621605477
ext-url-4f754a2c563b139e8ddd9f68,phishtank_verified_online,1,2026-05-31T10:50:15+00:00,Other,,80,47,26,3,0.0625,0.1,1,0,0,0,0,0,0,4.222052883952304,0.9999768853272614
ext-url-0564824164daf9d1118b3d5a,phishtank_verified_online,1,2026-05-31T10:23:29+00:00,Allegro,,66,20,10,1,0.3484848484848485,0.09090909090909091,1,0,0,0,0,0,0,3.684183719779189,0.9999906286877839
ext-url-c43f5bc7a3caf8e6f0f48732,phishtank_verified_online,1,2026-05-31T10:21:25+00:00,Other,,41,32,9,1,0.0,0.12195121951219512,1,0,0,0,0,0,0,3.8514097655573916,0.9999247792471752
ext-url-addc8209bae531eacaae58d6,phishtank_verified_online,1,2026-05-31T10:21:14+00:00,Other,,38,31,7,1,0.0,0.13157894736842105,1,0,0,0,0,0,0,4.0667842134731025,0.9999240326752987
ext-url-b7cb0bfe818992b2737714fa,phishtank_verified_online,1,2026-05-31T10:00:59+00:00,Other,,38,29,9,1,0.0,0.13157894736842105,1,0,0,0,0,0,0,3.7193758224153695,0.9999242676554222
ext-url-7742f93dff744176bc1e82f8,phishtank_verified_online,1,2026-05-31T10:00:46+00:00,Other,,36,30,6,1,0.0,0.1388888888888889,1,0,0,0,0,0,0,3.739572261986723,0.9999162149441904
ext-url-8688363be98cfef0067e8e3f,phishtank_verified_online,1,2026-05-31T10:00:35+00:00,Other,,34,28,6,1,0.0,0.14705882352941177,1,0,0,0,0,0,0,4.012188403968661,0.9999155759533526
ext-url-4562799ac38af39e4a37f1d3,phishtank_verified_online,1,2026-05-31T10:00:10+00:00,Other,,39,30,9,1,0.0,0.1282051282051282,1,0,0,0,0,0,0,3.8150610122030697,0.9999249624920229
ext-url-83d2ebb57a32a88bdb54e4e8,phishtank_verified_online,1,2026-05-31T09:59:47+00:00,Other,,36,30,6,1,0.0,0.16666666666666666,1,0,0,0,0,0,0,3.7614063297218427,0.9999211875729536
ext-url-842f66469019b881e0d3b2ca,phishtank_verified_online,1,2026-05-31T09:59:34+00:00,Other,,33,28,5,1,0.0,0.12121212121212122,1,0,0,0,0,0,0,4.012188403968661,0.9999175105464636
ext-url-d2ec4085646d66e118152f86,phishtank_verified_online,1,2026-05-31T09:58:58+00:00,Other,,35,29,6,1,0.0,0.14285714285714285,1,0,0,0,0,0,0,3.9093680639438846,0.9999226614893166
ext-url-02551230337ae77e2a5f56ba,phishtank_verified_online,1,2026-05-31T09:58:11+00:00,Other,,39,33,6,1,0.0,0.1282051282051282,1,0,0,0,0,0,0,3.7865221495303647,0.9999172619325828
ext-url-d08345bb1a0057050ab1c33c,phishtank_verified_online,1,2026-05-31T09:57:58+00:00,Other,,34,29,5,1,0.0,0.14705882352941177,1,0,0,0,0,0,0,3.9783335811852636,0.9999155759533526
ext-url-19357fcf5b03815e2c100fe0,phishtank_verified_online,1,2026-05-31T09:42:14+00:00,Other,,36,30,6,1,0.0,0.16666666666666666,1,0,0,0,0,0,0,3.7483943455364033,0.9999225531107863
ext-url-494286a12c2e61275362d320,phishtank_verified_online,1,2026-05-31T09:42:09+00:00,Other,,34,28,6,1,0.0,0.14705882352941177,1,0,0,0,0,0,0,4.137537511266052,0.9999111180291576
ext-url-b2477693c6d28ee412190eba,phishtank_verified_online,1,2026-05-31T09:41:57+00:00,Other,,36,30,6,1,0.0,0.1388888888888889,1,0,0,0,0,0,0,3.8150610122030697,0.9999207315128452
ext-url-a8f5929aa6230022cc81f284,phishtank_verified_online,1,2026-05-31T09:41:40+00:00,Other,,37,31,6,1,0.0,0.13513513513513514,1,0,0,0,0,0,0,3.937751955408587,0.9999234044963095
ext-url-e4c033b05c264a072d01beb2,phishtank_verified_online,1,2026-05-31T09:07:45+00:00,Other,,24,17,7,1,0.0,0.16666666666666666,1,0,0,0,0,0,0,3.4548223999466057,0.9999149712293376
ext-url-b06410b755446c769dd3ab97,phishtank_verified_online,1,2026-05-31T09:02:28+00:00,Other,,15,15,0,0,0.0,0.13333333333333333,1,0,0,0,0,0,0,3.3735572622751855,0.39997608333206575
ext-url-6cd915fcae40c868016d0581,phishtank_verified_online,1,2026-05-31T08:59:25+00:00,Other,,15,15,0,0,0.0,0.13333333333333333,1,0,0,0,0,0,0,3.506890595608519,0.4722944709458632
ext-url-27efee7f2d543a037f1cf8c9,phishtank_verified_online,1,2026-05-31T08:59:10+00:00,Other,,77,32,16,1,0.06493506493506493,0.1038961038961039,1,0,0,0,1,0,0,4.304229296672175,0.9999770903665156
ext-url-7cfcde2058f573552f8a0a3f,phishtank_verified_online,1,2026-05-31T07:47:43+00:00,Other,,209,26,7,1,0.11483253588516747,0.10526315789473684,0,0,0,0,1,0,0,3.7343083535732555,0.9999838933469878
ext-url-fc5dda5aababcfdc68b87fe3,phishtank_verified_online,1,2026-05-31T07:28:31+00:00,Other,,20,20,0,0,0.4,0.1,1,0,0,0,0,0,0,3.684183719779189,0.9991161478833757
ext-url-3208af12fb0abcd3acdb941d,phishtank_verified_online,1,2026-05-31T07:28:22+00:00,Other,,32,20,12,1,0.25,0.125,1,0,0,0,0,0,0,3.684183719779189,0.9999669775348934
ext-url-f216add4f46d22e443721efa,phishtank_verified_online,1,2026-05-31T07:27:59+00:00,Other,,34,22,12,1,0.23529411764705882,0.11764705882352941,1,0,0,0,0,0,0,3.970573095811685,0.9999665359277804
ext-url-1ae95de4c7768d703a4dd256,phishtank_verified_online,1,2026-05-31T07:27:45+00:00,Other,,25,25,0,0,0.32,0.08,1,0,0,0,0,0,0,3.893660689688186,0.998122674212855
ext-url-f57875e35f90a621d822b968,phishtank_verified_online,1,2026-05-31T07:27:12+00:00,Other,,37,25,12,1,0.21621621621621623,0.10810810810810811,1,0,0,0,0,0,0,4.003856189774725,0.9999590190400733
ext-url-f25839daee26e835017f39af,phishtank_verified_online,1,2026-05-31T07:26:45+00:00,Other,,35,25,10,1,0.22857142857142856,0.11428571428571428,1,0,0,0,0,0,0,4.003856189774725,0.9999550284492419
ext-url-afaea51e73eddf12f1904f4c,phishtank_verified_online,1,2026-05-31T07:26:26+00:00,Other,,24,24,0,0,0.3333333333333333,0.08333333333333333,1,0,0,0,0,0,0,3.8868421881310113,0.9994237775842034
ext-url-e0b3ce31000b4f370d1cd3e1,phishtank_verified_online,1,2026-05-31T06:18:19+00:00,Other,,80,18,9,1,0.1375,0.1,1,0,0,0,0,0,1,3.7254805569978675,0.9999827364418699
ext-url-5cfc73767bfdc14415a01521,phishtank_verified_online,1,2026-05-31T06:18:11+00:00,Other,,26,13,0,0,0.15384615384615385,0.11538461538461539,1,0,0,0,0,0,0,3.0269868333592873,0.9746870686447614
ext-url-a281b77a3d2692a0d356f2fe,phishtank_verified_online,1,2026-05-31T06:17:59+00:00,Other,,80,18,9,1,0.1125,0.125,1,0,0,0,0,0,1,3.7254805569978675,0.9999831356848935
ext-url-fade06f61735b5d2e9cea9fc,phishtank_verified_online,1,2026-05-31T06:17:50+00:00,Other,,28,15,0,0,0.07142857142857142,0.10714285714285714,1,0,0,0,0,0,1,3.640223928941852,0.997957638952882
ext-url-956b3664ff832b2891d0cd38,phishtank_verified_online,1,2026-05-31T06:17:29+00:00,Other,,28,15,0,0,0.07142857142857142,0.10714285714285714,1,0,0,0,0,0,0,3.0062389286533895,0.9868880424874146
ext-url-c13859a106292cb60097325f,phishtank_verified_online,1,2026-05-31T06:17:16+00:00,Other,,77,15,9,1,0.1038961038961039,0.12987012987012986,1,0,0,0,0,0,1,3.506890595608519,0.9999900748196996
ext-url-57351b0d15de2a14436ad9da,phishtank_verified_online,1,2026-05-31T06:16:56+00:00,Other,,80,18,9,1,0.075,0.15,1,0,0,0,0,0,1,3.7254805569978675,0.9999808300493724
ext-url-16bcab4d39d02acec7528097,phishtank_verified_online,1,2026-05-31T06:16:48+00:00,Other,,26,13,0,0,0.19230769230769232,0.11538461538461539,1,0,0,0,0,0,0,2.7192945256669794,0.9932432079767324
ext-url-f326154f35ecf7db793480ac,phishtank_verified_online,1,2026-05-31T06:16:16+00:00,Other,,18,18,0,0,0.0,0.1111111111111111,1,0,0,0,0,0,1,3.7254805569978675,0.8868505937078152
ext-url-ff75484a2db264260d44dc10,phishtank_verified_online,1,2026-05-31T06:15:48+00:00,Other,,28,15,0,0,0.07142857142857142,0.10714285714285714,1,0,0,0,0,0,1,3.456564762130954,0.9931930254475659
ext-url-67ae52f94b75f36a42cdadb6,phishtank_verified_online,1,2026-05-31T06:15:24+00:00,Other,,77,15,9,1,0.12987012987012986,0.11688311688311688,1,0,0,0,0,0,1,3.506890595608519,0.9999900748196996
ext-url-208bc1a7eefdb402b4e0ca0d,phishtank_verified_online,1,2026-05-31T06:15:15+00:00,Other,,28,15,0,0,0.07142857142857142,0.10714285714285714,1,0,0,0,0,0,0,2.923231428797621,0.9892241567989812
ext-url-2569d3af69aabaaa345d7ace,phishtank_verified_online,1,2026-05-31T06:14:36+00:00,Other,,77,15,9,1,0.15584415584415584,0.11688311688311688,1,0,0,0,0,0,1,3.506890595608519,0.9999900748196996
ext-url-857b1d33d55f3ead75edf6f4,phishtank_verified_online,1,2026-05-31T06:14:05+00:00,Other,,80,18,9,1,0.1,0.1,1,0,0,0,0,0,1,3.7254805569978675,0.9999831356848935
ext-url-5fc06fc1e1e37cb05d1a5b2c,phishtank_verified_online,1,2026-05-31T06:13:55+00:00,Other,,28,15,0,0,0.07142857142857142,0.10714285714285714,1,0,0,0,0,0,0,3.456564762130954,0.9738901014907535
ext-url-bd730422dc8d482f8d804961,phishtank_verified_online,1,2026-05-31T06:03:58+00:00,Other,,46,17,0,0,0.043478260869565216,0.13043478260869565,1,0,0,0,0,0,1,3.616874605956222,0.9995666837371601
ext-url-ebc96aa2d23d1989cfa39779,phishtank_verified_online,1,2026-05-31T06:03:39+00:00,Other,,44,15,0,0,0.045454545454545456,0.13636363636363635,1,0,0,0,0,0,1,3.506890595608519,0.9993088003697147
ext-url-ad6d7fd9172d4122fa7c5b3f,phishtank_verified_online,1,2026-05-31T06:03:14+00:00,Other,,19,14,5,1,0.0,0.15789473684210525,1,0,0,0,0,0,0,2.950212064914747,0.9999203332863864
ext-url-fc8421ffa3894f535c887ae5,phishtank_verified_online,1,2026-05-31T05:50:57+00:00,Other,,29,16,0,0,0.06896551724137931,0.10344827586206896,1,0,0,0,0,0,1,3.5,0.9969357712711051
ext-url-c16052a9c069274ea24a71fe,phishtank_verified_online,1,2026-05-31T05:48:02+00:00,Other,,32,26,6,1,0.0,0.15625,1,0,0,0,0,0,0,4.056020968057882,0.9999279310486247
ext-url-2cffe2aaeda60e24c48aa897,phishtank_verified_online,1,2026-05-31T05:47:54+00:00,Other,,33,27,6,1,0.0,0.15151515151515152,1,0,0,0,0,0,0,4.032303242743952,0.9999068305926221
ext-url-a2b2d3dafc800449c6fab62d,phishtank_verified_online,1,2026-05-31T05:47:42+00:00,Other,,37,30,7,1,0.0,0.13513513513513514,1,0,0,0,0,0,0,4.01506101220307,0.9999157125384952
ext-url-f3afe8b661f0b98ad8d32193,phishtank_verified_online,1,2026-05-31T04:52:12+00:00,Amazon.com,,33,33,0,0,0.0,0.09090909090909091,1,0,0,0,0,0,0,3.7526004683557055,0.7193372962427222
ext-url-b48e8601ec1690ed4e02ad92,phishtank_verified_online,1,2026-05-31T03:50:06+00:00,Other,,42,13,0,0,0.047619047619047616,0.14285714285714285,1,0,0,0,0,0,0,3.0269868333592873,0.998368118744633
ext-url-088eda3571f31fe08f2db597,phishtank_verified_online,1,2026-05-31T01:36:17+00:00,Other,,37,37,0,0,0.16216216216216217,0.10810810810810811,1,0,0,0,0,0,0,4.168120257170009,0.99887532447033
ext-url-414210fcbcf2a67b66b56f02,phishtank_verified_online,1,2026-05-31T01:36:13+00:00,Other,,33,33,0,0,0.18181818181818182,0.12121212121212122,1,0,0,0,0,0,0,4.248495255525411,0.9992249308585933
ext-url-1ab73a29b4cd9b3b80fb59a3,phishtank_verified_online,1,2026-05-31T01:36:10+00:00,Other,,36,36,0,0,0.16666666666666666,0.1111111111111111,1,0,0,0,0,0,0,4.107017709595357,0.9986614749362782
ext-url-3e01aa9152f3d6dc5bd1cd66,phishtank_verified_online,1,2026-05-31T01:36:07+00:00,Other,,40,40,0,0,0.0,0.05,1,0,0,0,0,0,0,3.9373261452560087,0.7385199755772068
ext-url-0633f037f7f37b433c502723,phishtank_verified_online,1,2026-05-31T01:36:00+00:00,Other,,34,34,0,0,0.17647058823529413,0.11764705882352941,1,0,0,0,0,0,0,4.010133709394731,0.9983947703263786
ext-url-08c3d0a483ad7c5691836d28,phishtank_verified_online,1,2026-05-31T01:35:57+00:00,Other,,50,31,19,1,0.02,0.06,1,0,0,0,0,0,1,3.9345304886308488,0.9999571563137877
ext-url-85dc16a32c4339cbe50153de,phishtank_verified_online,1,2026-05-31T01:35:53+00:00,Other,,23,23,0,0,0.0,0.08695652173913043,1,0,0,0,0,0,0,3.762267390651494,0.17556109390656208
ext-url-f4656b373181b940e82abe3e,phishtank_verified_online,1,2026-05-31T01:35:49+00:00,Other,,16,16,0,0,0.0,0.125,1,0,0,0,0,0,0,3.25,0.23280201888435606
ext-url-7e9ce3bf54816835b9f03143,phishtank_verified_online,1,2026-05-31T01:35:46+00:00,Other,,36,36,0,0,0.0,0.1111111111111111,1,0,0,0,0,0,1,3.974937501201927,0.99235916535571
ext-url-0beb625bc3b10c2af0d36f58,phishtank_verified_online,1,2026-05-31T01:35:33+00:00,Other,,33,23,10,1,0.030303030303030304,0.15151515151515152,1,0,0,0,0,0,0,3.8820451081368623,0.9999302785319676
ext-url-43da5f3a22969edc903076f4,phishtank_verified_online,1,2026-05-31T00:53:39+00:00,Other,,18,18,0,0,0.0,0.1111111111111111,1,0,0,0,0,0,0,3.3921472236645345,0.184315149518854
ext-url-1e6a49f60327e29cf5bfb754,phishtank_verified_online,1,2026-05-31T00:47:48+00:00,Other,,35,35,0,0,0.0,0.14285714285714285,1,0,0,0,0,0,1,4.150292659616669,0.9742682282253262
ext-url-d19499be207a58c6cc97dcf1,phishtank_verified_online,1,2026-05-31T00:41:15+00:00,Other,,37,37,0,0,0.08108108108108109,0.10810810810810811,1,0,0,0,0,0,0,4.121219243831912,0.9959177946323299
ext-url-6fd79c8147e4fd972b793335,phishtank_verified_online,1,2026-05-31T00:36:34+00:00,Other,,29,29,0,0,0.0,0.1724137931034483,1,0,0,0,0,0,0,3.607475391455489,0.6180817314263674
ext-url-bb31c93ed74832e772f409a0,phishtank_verified_online,1,2026-05-30T23:38:20+00:00,Other,,73,26,47,3,0.0,0.1232876712328767,1,0,0,0,0,0,0,3.873140679513133,0.9999757325331247
ext-url-46a5b6f8289759f26ea95c14,phishtank_verified_online,1,2026-05-30T23:38:06+00:00,Other,,33,27,6,1,0.0,0.15151515151515152,1,0,0,0,0,0,0,3.9582291686698783,0.9999046016925781
ext-url-22bc3cc2532fb6b266c898f8,phishtank_verified_online,1,2026-05-30T23:35:38+00:00,Other,,35,29,6,1,0.0,0.14285714285714285,1,0,0,0,0,0,0,4.03039478823102,0.9999177739707821
ext-url-5f05022ec7e96be24738f534,phishtank_verified_online,1,2026-05-30T23:35:38+00:00,Other,,35,29,6,1,0.0,0.14285714285714285,1,0,1,0,0,0,0,4.03039478823102,0.9999177739707821
ext-url-572b9c94865f0c862afa8de9,phishtank_verified_online,1,2026-05-30T23:33:04+00:00,Other,,28,28,0,0,0.17857142857142858,0.10714285714285714,1,0,0,0,0,0,0,3.9371932086075945,0.9926890841754268
ext-url-0beec192f3a2d687370d60d0,phishtank_verified_online,1,2026-05-30T23:33:04+00:00,Other,,28,28,0,0,0.17857142857142858,0.10714285714285714,1,0,0,0,0,0,0,3.9371932086075945,0.9926890841754268
ext-url-5f3974b18d4abecb97fef4b1,phishtank_verified_online,1,2026-05-30T23:32:51+00:00,Other,,33,26,7,1,0.0,0.15151515151515152,0,0,0,0,0,0,0,4.132944044980959,0.9999576989830228
ext-url-276b116429b9b0fcbf29a31d,phishtank_verified_online,1,2026-05-30T23:32:48+00:00,Other,,46,46,0,0,0.043478260869565216,0.13043478260869565,1,0,1,0,0,0,0,4.083587370023807,0.9990229755494093
ext-url-4e8efdfe98ab8a6564d06581,phishtank_verified_online,1,2026-05-30T23:32:47+00:00,Other,,46,46,0,0,0.043478260869565216,0.13043478260869565,1,0,0,0,0,0,0,4.083587370023807,0.9990229755494093
ext-url-b72ba98c611f4e4978aa0ee9,phishtank_verified_online,1,2026-05-30T23:32:41+00:00,Other,,31,19,12,1,0.0,0.0967741935483871,0,0,0,0,0,0,0,3.5766176449086657,0.9999594702821131
ext-url-bb3b57293580c45c59234f14,phishtank_verified_online,1,2026-05-30T23:32:35+00:00,Other,,76,15,61,4,0.14473684210526316,0.07894736842105263,1,0,0,0,0,0,0,2.9735572622751856,0.9999853530618288
ext-url-7e821b10789ab7441e7fbdb0,phishtank_verified_online,1,2026-05-30T23:32:30+00:00,Other,,28,28,0,0,0.0,0.07142857142857142,1,0,0,0,0,0,0,3.297902689682947,0.48359895467205927
ext-url-83383cf9af642fc8cb4423d7,phishtank_verified_online,1,2026-05-30T23:32:25+00:00,Other,,16,16,0,0,0.0,0.125,1,0,0,0,0,0,0,3.327819531114783,0.2178303196223931
ext-url-0a41b5aa993cfc71ade57eac,phishtank_verified_online,1,2026-05-30T23:32:19+00:00,Other,,15,15,0,0,0.06666666666666667,0.2,1,0,0,0,0,0,0,3.3735572622751855,0.8803119520933946
ext-url-83fe7a540f7506443aca09c0,phishtank_verified_online,1,2026-05-30T23:32:07+00:00,Other,,30,30,0,0,0.2,0.13333333333333333,1,0,0,0,0,0,0,3.964735178725505,0.9963334000214926
ext-url-ad62d504a8367a366a9123e3,phishtank_verified_online,1,2026-05-30T23:31:58+00:00,Other,,46,35,11,1,0.021739130434782608,0.15217391304347827,0,0,0,0,0,0,2,3.897299717551716,0.9999731395015707
ext-url-96e7258c3d75e18c395f477d,phishtank_verified_online,1,2026-05-30T23:31:57+00:00,Other,,45,35,10,1,0.022222222222222223,0.13333333333333333,0,0,0,0,0,0,2,3.897299717551716,0.9999731395015707
ext-url-fe7a1cd393f0520a3c9a3b00,phishtank_verified_online,1,2026-05-30T23:31:49+00:00,Other,,47,36,11,1,0.0425531914893617,0.14893617021276595,0,0,0,0,0,0,2,3.9721634603655414,0.9999745940860246
ext-url-7843c5a4c17be792eb87fa35,phishtank_verified_online,1,2026-05-30T23:31:45+00:00,Other,,14,7,7,1,0.0,0.14285714285714285,0,0,0,0,0,0,0,2.521640636343318,0.9999612018839331
ext-url-031f8c88321341c5ae93ef23,phishtank_verified_online,1,2026-05-30T23:30:35+00:00,Other,,14,7,7,1,0.0,0.14285714285714285,0,0,0,0,0,0,0,2.521640636343318,0.9999612018839331
ext-url-5f61a58f9546bacdf0be16ad,phishtank_verified_online,1,2026-05-30T23:30:31+00:00,Other,,37,13,24,2,0.2702702702702703,0.13513513513513514,1,0,0,0,0,0,0,3.0269868333592873,0.9999731213221856
ext-url-451f17e011f8852b695b2bcc,phishtank_verified_online,1,2026-05-30T23:30:27+00:00,Other,,14,7,7,1,0.0,0.14285714285714285,0,0,0,0,0,0,0,2.521640636343318,0.9999612018839331
ext-url-5e659d967c0b01a96436e4f9,phishtank_verified_online,1,2026-05-30T23:30:23+00:00,Other,,44,17,27,3,0.2727272727272727,0.13636363636363635,2,0,0,0,0,0,0,3.013070929103845,0.999974788666103
ext-url-78ff05d8ac3287680d156059,phishtank_verified_online,1,2026-05-30T23:30:20+00:00,Other,,14,7,7,1,0.0,0.14285714285714285,0,0,0,0,0,0,0,2.521640636343318,0.9999612018839331
ext-url-f7e74f6aad4ed4c606920ff1,phishtank_verified_online,1,2026-05-30T23:30:16+00:00,Other,,37,13,24,2,0.2702702702702703,0.13513513513513514,1,0,0,0,0,0,0,3.180832987205441,0.9999716647102513
ext-url-cab186d18d3163646541b8fe,phishtank_verified_online,1,2026-05-30T23:30:12+00:00,Other,,12,5,7,1,0.08333333333333333,0.16666666666666666,0,0,0,0,0,0,0,1.9219280948873623,0.9999612122290146
ext-url-3bbeded58396edc9138aa67b,phishtank_verified_online,1,2026-05-30T23:30:08+00:00,Other,,38,21,17,2,0.0,0.15789473684210525,2,0,0,0,0,0,0,3.880179922675738,0.9999204601915703
ext-url-317d267f8cffdf98bdc49f5a,phishtank_verified_online,1,2026-05-30T23:30:00+00:00,Other,,193,12,10,2,0.21761658031088082,0.10880829015544041,0,0,0,0,0,0,0,3.2516291673878226,0.999989980225941
ext-url-f7f30f40677cf55e71d32c26,phishtank_verified_online,1,2026-05-30T23:29:56+00:00,Other,,14,7,7,1,0.07142857142857142,0.14285714285714285,0,0,0,0,0,0,0,2.8073549220576037,0.9999619971457856
ext-url-6a98650c24b38d8790595468,phishtank_verified_online,1,2026-05-30T23:29:52+00:00,Other,,13,6,7,1,0.07692307692307693,0.23076923076923078,0,0,0,0,0,0,0,2.584962500721156,0.999958041267767
ext-url-47f6e042902231bedda90305,phishtank_verified_online,1,2026-05-30T23:29:48+00:00,Other,,15,8,7,1,0.06666666666666667,0.2,1,0,0,0,0,0,0,2.5,0.9997403677460688
ext-url-831946c2082835cc11735f50,phishtank_verified_online,1,2026-05-30T23:29:44+00:00,Other,,31,20,11,2,0.16129032258064516,0.0967741935483871,0,0,0,0,0,0,0,3.521928094887363,0.9999619268687853
ext-url-01a02dd450f3fd9bd247e69c,phishtank_verified_online,1,2026-05-30T23:29:40+00:00,Other,,20,11,9,1,0.05,0.1,0,0,0,0,0,0,0,3.4594316186372973,0.9999783947369656
ext-url-0593bbf1e528f4fcbd710c26,phishtank_verified_online,1,2026-05-30T23:29:35+00:00,Other,,36,36,0,0,0.0,0.08333333333333333,1,0,0,0,0,0,0,3.6376677942553632,0.8770703952840099
ext-url-bea70e566d809fe17b2f0064,phishtank_verified_online,1,2026-05-30T23:29:28+00:00,Other,,67,43,24,1,0.31343283582089554,0.07462686567164178,1,0,0,0,0,0,0,4.054317813779052,0.9999875445972191
ext-url-a1ef65a72e3842d1e04f8eb8,phishtank_verified_online,1,2026-05-30T23:10:16+00:00,Other,,23,23,0,0,0.0,0.043478260869565216,0,0,0,0,0,0,0,3.327484781955842,0.9997947565924817
ext-url-0b9176b3a89c062a2590c029,phishtank_verified_online,1,2026-05-30T23:08:52+00:00,Other,,24,24,0,0,0.0,0.125,0,0,0,0,0,0,0,3.4235332098491886,0.999774007912098
ext-url-62c7e9a49fcc0090f259748e,phishtank_verified_online,1,2026-05-30T23:08:19+00:00,Sumitomo Mitsui Banking Corporation,,28,25,3,1,0.0,0.21428571428571427,1,0,0,0,0,0,0,3.7532696895151085,0.9999454987035893
ext-url-c563dab81dbf33a5d5da6bd4,phishtank_verified_online,1,2026-05-30T22:39:25+00:00,Other,,42,33,9,1,0.0,0.14285714285714285,1,0,0,0,0,0,1,4.043801694853791,0.9999495300188205
ext-url-2107ab404de5b7985683ce6d,phishtank_verified_online,1,2026-05-30T22:38:59+00:00,Other,,37,31,6,1,0.0,0.13513513513513514,1,0,0,0,0,0,0,4.0022680844408445,0.9999157125384952
